policy_id,policy_number,customer_id,agent_id,product_id,policy_status,effective_date,expiration_date,annual_premium,written_premium
POL004368,PN-00004368,CUST004115,AGT00135,PROD0017,quoted,2026-05-05,2027-05-05,9869.98,9608.58
POL004369,PN-00004369,CUST001382,AGT00415,PROD0049,renewed,2024-04-23,2025-04-23,1157.77,1055.25
POL004370,PN-00004370,CUST002537,AGT00336,PROD0025,quoted,2024-11-06,2025-11-06,13833.76,13354.56
POL004371,PN-00004371,CUST001225,AGT00285,PROD0028,issued,2023-01-27,2024-01-27,12641.12,12018.74
POL004372,PN-00004372,CUST003642,AGT00210,PROD0040,issued,2023-05-18,2024-05-17,764.16,747.74
POL004373,PN-00004373,CUST004480,AGT00365,PROD0039,active,2026-01-10,2027-01-10,1730.29,1639.06
POL004374,PN-00004374,CUST000451,AGT00058,PROD0008,quoted,2023-04-01,2024-03-31,4487.82,4267.31
POL004375,PN-00004375,CUST002193,AGT00142,PROD0045,active,2024-06-02,2025-06-02,4052.42,3961.11
POL004376,PN-00004376,CUST001099,AGT00179,PROD0026,issued,2025-08-20,2026-08-20,2267.93,2168.79
POL004377,PN-00004377,CUST002719,AGT00039,PROD0006,cancelled,2023-01-16,2024-01-16,8653.5,8416.78
POL004378,PN-00004378,CUST001081,AGT00206,PROD0023,active,2025-12-11,2026-12-11,9704.22,8802.56
POL004379,PN-00004379,CUST002798,AGT00183,PROD0006,active,2024-09-06,2025-09-06,12141.3,11753.31
POL004380,PN-00004380,CUST000090,AGT00436,PROD0001,lapsed,2023-01-15,2024-01-15,8136.82,7764.28
POL004381,PN-00004381,CUST004269,AGT00335,PROD0031,issued,2026-08-08,2027-08-08,6493.91,6044.73
POL004382,PN-00004382,CUST003751,AGT00460,PROD0029,lapsed,2023-12-06,2024-12-05,2653.5,2485.99
POL004383,PN-00004383,CUST003520,AGT00404,PROD0038,active,2024-01-24,2025-01-23,1449.29,1386.06
POL004384,PN-00004384,CUST002909,AGT00148,PROD0035,quoted,2026-02-17,2027-02-17,1356.19,1318.37
POL004385,PN-00004385,CUST004033,AGT00103,PROD0010,issued,2025-08-07,2026-08-07,6417.99,6155.41
POL004386,PN-00004386,CUST004977,AGT00370,PROD0003,renewed,2024-04-30,2025-04-30,6878.86,6501.42
POL004387,PN-00004387,CUST000725,AGT00050,PROD0001,cancelled,2023-12-15,2024-12-14,12326.17,11944.49
POL004388,PN-00004388,CUST001583,AGT00401,PROD0030,active,2026-09-12,2027-09-12,4980.52,4586.27
POL004389,PN-00004389,CUST004455,AGT00161,PROD0008,active,2024-12-11,2025-12-11,10107.71,9677.73
POL004390,PN-00004390,CUST000323,AGT00341,PROD0002,expired,2025-10-10,2026-10-10,4192.62,4138.52
POL004391,PN-00004391,CUST003875,AGT00069,PROD0015,lapsed,2026-04-18,2027-04-18,7034.14,6708.05
POL004392,PN-00004392,CUST000668,AGT00054,PROD0034,quoted,2025-10-30,2026-10-30,2423.42,2287.52
POL004393,PN-00004393,CUST000264,AGT00166,PROD0043,cancelled,2026-03-29,2027-03-29,13832.25,13189.6
POL004394,PN-00004394,CUST003795,AGT00395,PROD0003,active,2024-05-30,2025-05-30,2418.23,2343.82
POL004395,PN-00004395,CUST003838,AGT00209,PROD0038,active,2025-04-12,2026-04-12,7334.12,6696.77
POL004396,PN-00004396,CUST003058,AGT00455,PROD0018,quoted,2026-04-18,2027-04-18,6067.42,6006.46
POL004397,PN-00004397,CUST003981,AGT00402,PROD0001,renewed,2023-12-27,2024-12-26,8353.15,7697.19
POL004398,PN-00004398,CUST004059,AGT00430,PROD0009,cancelled,2024-03-04,2025-03-04,8382.61,7926.37
POL004399,PN-00004399,CUST001277,AGT00060,PROD0026,expired,2025-06-11,2026-06-11,2944.3,2847.75
POL004400,PN-00004400,CUST003163,AGT00268,PROD0041,active,2024-01-07,2025-01-06,7320.47,6712.22
POL004401,PN-00004401,CUST004619,AGT00446,PROD0004,active,2026-08-31,2027-08-31,12177.86,11443.56
POL004402,PN-00004402,CUST002660,AGT00379,PROD0044,quoted,2024-08-19,2025-08-19,4571.76,4402.83
POL004403,PN-00004403,CUST003304,AGT00260,PROD0034,lapsed,2026-03-22,2027-03-22,5177.64,5162.96
POL004404,PN-00004404,CUST004985,AGT00402,PROD0016,issued,2023-10-26,2024-10-25,1333.65,1289.81
POL004405,PN-00004405,CUST001880,AGT00097,PROD0047,active,2023-03-06,2024-03-05,13841.05,12632.0
POL004406,PN-00004406,CUST003919,AGT00310,PROD0021,lapsed,2024-03-06,2025-03-06,4704.85,4600.85
POL004407,PN-00004407,CUST003411,AGT00129,PROD0023,expired,2023-01-29,2024-01-29,4463.25,4092.07
POL004408,PN-00004408,CUST000204,AGT00439,PROD0050,active,2024-09-25,2025-09-25,10369.38,10366.21
POL004409,PN-00004409,CUST000791,AGT00208,PROD0014,expired,2023-07-07,2024-07-06,6544.45,6392.61
POL004410,PN-00004410,CUST002358,AGT00432,PROD0007,quoted,2025-09-24,2026-09-24,1108.06,1021.71
POL004411,PN-00004411,CUST003610,AGT00301,PROD0002,renewed,2024-06-10,2025-06-10,14653.94,13577.99
POL004412,PN-00004412,CUST001025,AGT00060,PROD0009,expired,2023-03-22,2024-03-21,6557.59,5915.92
POL004413,PN-00004413,CUST004102,AGT00014,PROD0045,expired,2026-01-01,2027-01-01,11577.79,11107.14
POL004414,PN-00004414,CUST000053,AGT00386,PROD0009,issued,2026-02-19,2027-02-19,10099.76,9723.37
POL004415,PN-00004415,CUST000428,AGT00257,PROD0033,active,2025-10-25,2026-10-25,471.59,437.42
POL004416,PN-00004416,CUST000509,AGT00245,PROD0022,lapsed,2024-04-26,2025-04-26,562.03,558.68
POL004417,PN-00004417,CUST003643,AGT00447,PROD0030,expired,2023-10-26,2024-10-25,2527.38,2470.48
POL004418,PN-00004418,CUST003208,AGT00477,PROD0029,cancelled,2024-04-07,2025-04-07,4399.54,4351.1
POL004419,PN-00004419,CUST004277,AGT00357,PROD0028,cancelled,2023-05-08,2024-05-07,1613.1,1567.05
POL004420,PN-00004420,CUST000368,AGT00271,PROD0024,active,2026-02-11,2027-02-11,5042.35,4828.21
POL004421,PN-00004421,CUST002386,AGT00354,PROD0025,renewed,2024-12-18,2025-12-18,1292.65,1265.21
POL004422,PN-00004422,CUST004789,AGT00087,PROD0008,cancelled,2023-10-20,2024-10-19,6784.8,6202.5
POL004423,PN-00004423,CUST000760,AGT00248,PROD0008,quoted,2025-11-17,2026-11-17,6458.58,6242.8
POL004424,PN-00004424,CUST003526,AGT00259,PROD0016,quoted,2025-08-29,2026-08-29,2362.67,2362.24
POL004425,PN-00004425,CUST003581,AGT00131,PROD0035,active,2026-08-28,2027-08-28,13184.37,12475.85
POL004426,PN-00004426,CUST002019,AGT00113,PROD0009,expired,2024-10-29,2025-10-29,8442.87,7774.86
POL004427,PN-00004427,CUST004542,AGT00452,PROD0006,quoted,2024-04-12,2025-04-12,566.5,527.05
POL004428,PN-00004428,CUST001981,AGT00453,PROD0025,expired,2023-10-22,2024-10-21,14683.21,14047.59
POL004429,PN-00004429,CUST002729,AGT00126,PROD0048,active,2026-08-10,2027-08-10,10994.23,9903.21
POL004430,PN-00004430,CUST004560,AGT00404,PROD0006,expired,2026-01-08,2027-01-08,7644.62,7006.51
POL004431,PN-00004431,CUST002312,AGT00002,PROD0018,quoted,2025-05-27,2026-05-27,5856.01,5761.92
POL004432,PN-00004432,CUST000287,AGT00223,PROD0044,lapsed,2023-05-14,2024-05-13,8718.49,8593.92
POL004433,PN-00004433,CUST003079,AGT00047,PROD0034,active,2026-06-08,2027-06-08,3279.75,3140.01
POL004434,PN-00004434,CUST004440,AGT00221,PROD0021,expired,2024-01-31,2025-01-30,14962.58,14623.79
POL004435,PN-00004435,CUST002449,AGT00183,PROD0002,lapsed,2023-06-07,2024-06-06,8435.34,7996.35
POL004436,PN-00004436,CUST002975,AGT00448,PROD0004,active,2024-04-10,2025-04-10,12273.11,11969.08
POL004437,PN-00004437,CUST001662,AGT00198,PROD0042,issued,2023-06-03,2024-06-02,2899.01,2691.7
POL004438,PN-00004438,CUST003172,AGT00449,PROD0007,issued,2025-12-12,2026-12-12,14469.83,13211.58
POL004439,PN-00004439,CUST000520,AGT00168,PROD0046,issued,2023-11-24,2024-11-23,1281.42,1255.06
POL004440,PN-00004440,CUST001968,AGT00405,PROD0014,quoted,2026-01-23,2027-01-23,6983.54,6316.69
POL004441,PN-00004441,CUST003165,AGT00020,PROD0016,lapsed,2026-08-23,2027-08-23,2647.88,2539.15
POL004442,PN-00004442,CUST004933,AGT00401,PROD0045,active,2025-01-04,2026-01-04,14224.16,13467.49
POL004443,PN-00004443,CUST003782,AGT00189,PROD0028,issued,2026-07-15,2027-07-15,13775.7,12427.93
POL004444,PN-00004444,CUST004836,AGT00439,PROD0020,renewed,2025-01-27,2026-01-27,2327.12,2123.82
POL004445,PN-00004445,CUST002765,AGT00312,PROD0018,expired,2023-01-13,2024-01-13,3137.66,2906.16
POL004446,PN-00004446,CUST002449,AGT00356,PROD0006,quoted,2024-01-31,2025-01-30,14704.9,14608.74
POL004447,PN-00004447,CUST004199,AGT00443,PROD0017,active,2024-10-16,2025-10-16,5606.98,5507.64
POL004448,PN-00004448,CUST002653,AGT00149,PROD0040,active,2024-06-07,2025-06-07,12195.82,11597.64
POL004449,PN-00004449,CUST000583,AGT00133,PROD0006,active,2024-04-26,2025-04-26,11359.96,10391.98
POL004450,PN-00004450,CUST002583,AGT00271,PROD0050,active,2025-06-02,2026-06-02,12894.43,11877.16
POL004451,PN-00004451,CUST001555,AGT00475,PROD0042,expired,2024-03-13,2025-03-13,458.62,417.32
POL004452,PN-00004452,CUST001862,AGT00056,PROD0005,active,2023-09-11,2024-09-10,10165.2,9649.47
POL004453,PN-00004453,CUST001693,AGT00357,PROD0027,quoted,2025-08-19,2026-08-19,10839.6,10310.23
POL004454,PN-00004454,CUST001022,AGT00484,PROD0014,active,2025-01-28,2026-01-28,10973.31,10688.05
POL004455,PN-00004455,CUST001244,AGT00040,PROD0008,quoted,2023-06-06,2024-06-05,1826.48,1816.36
POL004456,PN-00004456,CUST004500,AGT00111,PROD0043,active,2023-04-11,2024-04-10,7758.37,7669.21
POL004457,PN-00004457,CUST001693,AGT00024,PROD0039,active,2026-08-29,2027-08-29,12398.94,11799.17
POL004458,PN-00004458,CUST004954,AGT00043,PROD0041,expired,2026-08-13,2027-08-13,9228.31,9063.99
POL004459,PN-00004459,CUST000173,AGT00083,PROD0002,expired,2025-11-10,2026-11-10,2552.8,2465.27
POL004460,PN-00004460,CUST004149,AGT00326,PROD0008,active,2026-01-22,2027-01-22,2052.32,1888.94
POL004461,PN-00004461,CUST002604,AGT00473,PROD0042,lapsed,2025-11-29,2026-11-29,6498.37,6009.79
POL004462,PN-00004462,CUST003025,AGT00259,PROD0046,lapsed,2026-02-23,2027-02-23,423.02,402.91
POL004463,PN-00004463,CUST003703,AGT00249,PROD0043,quoted,2026-04-29,2027-04-29,6703.87,6340.04
POL004464,PN-00004464,CUST004559,AGT00254,PROD0037,active,2023-04-16,2024-04-15,2922.33,2752.46
POL004465,PN-00004465,CUST002240,AGT00082,PROD0013,lapsed,2026-09-05,2027-09-05,5362.36,5213.46
POL004466,PN-00004466,CUST003126,AGT00140,PROD0033,active,2024-07-13,2025-07-13,715.34,692.91
POL004467,PN-00004467,CUST003865,AGT00015,PROD0010,renewed,2026-03-27,2027-03-27,894.06,885.77
POL004468,PN-00004468,CUST002095,AGT00075,PROD0010,lapsed,2026-08-04,2027-08-04,4175.13,3773.05
POL004469,PN-00004469,CUST002468,AGT00238,PROD0025,active,2026-01-12,2027-01-12,8775.61,8621.9
POL004470,PN-00004470,CUST001559,AGT00332,PROD0044,cancelled,2026-05-27,2027-05-27,11389.59,11270.64
POL004471,PN-00004471,CUST003209,AGT00183,PROD0049,lapsed,2025-11-09,2026-11-09,5815.27,5652.69
POL004472,PN-00004472,CUST000874,AGT00140,PROD0004,lapsed,2024-05-19,2025-05-19,12573.01,12384.8
POL004473,PN-00004473,CUST002789,AGT00494,PROD0018,renewed,2024-10-26,2025-10-26,3852.57,3685.63
POL004474,PN-00004474,CUST001543,AGT00334,PROD0049,active,2023-12-19,2024-12-18,13634.29,12567.86
POL004475,PN-00004475,CUST002823,AGT00350,PROD0029,issued,2023-04-30,2024-04-29,7749.92,7030.48
POL004476,PN-00004476,CUST003883,AGT00184,PROD0038,issued,2025-02-12,2026-02-12,6297.34,6267.32
POL004477,PN-00004477,CUST002387,AGT00157,PROD0043,lapsed,2025-05-18,2026-05-18,6018.11,5817.96
POL004478,PN-00004478,CUST004795,AGT00031,PROD0034,cancelled,2026-05-27,2027-05-27,12072.63,11433.5
POL004479,PN-00004479,CUST000403,AGT00248,PROD0003,active,2025-02-25,2026-02-25,2010.49,1984.12
POL004480,PN-00004480,CUST001441,AGT00086,PROD0043,cancelled,2024-03-14,2025-03-14,12445.99,12314.47
POL004481,PN-00004481,CUST004828,AGT00214,PROD0001,lapsed,2025-02-11,2026-02-11,13848.83,12927.52
POL004482,PN-00004482,CUST002883,AGT00089,PROD0012,cancelled,2026-04-17,2027-04-17,11790.09,10638.07
POL004483,PN-00004483,CUST002465,AGT00148,PROD0014,active,2025-06-09,2026-06-09,573.13,546.43
POL004484,PN-00004484,CUST002358,AGT00274,PROD0043,issued,2025-03-19,2026-03-19,10882.58,10374.5
POL004485,PN-00004485,CUST004062,AGT00146,PROD0021,renewed,2025-06-19,2026-06-19,11295.12,10620.41
POL004486,PN-00004486,CUST001065,AGT00222,PROD0042,quoted,2024-03-13,2025-03-13,11999.57,11561.97
POL004487,PN-00004487,CUST004156,AGT00298,PROD0043,active,2025-09-02,2026-09-02,14163.47,13665.4
POL004488,PN-00004488,CUST000388,AGT00114,PROD0028,quoted,2024-12-28,2025-12-28,14502.48,13726.82
POL004489,PN-00004489,CUST002253,AGT00217,PROD0029,active,2024-05-28,2025-05-28,3461.02,3437.86
POL004490,PN-00004490,CUST004642,AGT00362,PROD0044,cancelled,2025-07-23,2026-07-23,1089.18,1016.99
POL004491,PN-00004491,CUST000244,AGT00057,PROD0045,active,2024-02-13,2025-02-12,3337.01,3291.71
POL004492,PN-00004492,CUST001863,AGT00383,PROD0006,renewed,2025-08-20,2026-08-20,10959.83,10630.64
POL004493,PN-00004493,CUST003461,AGT00357,PROD0015,lapsed,2023-07-17,2024-07-16,7664.51,7171.05
POL004494,PN-00004494,CUST002109,AGT00011,PROD0049,issued,2023-10-25,2024-10-24,6050.94,5945.79
POL004495,PN-00004495,CUST000399,AGT00063,PROD0022,active,2025-12-02,2026-12-02,12714.9,11927.99
POL004496,PN-00004496,CUST001387,AGT00107,PROD0006,lapsed,2023-04-05,2024-04-04,6840.59,6736.73
POL004497,PN-00004497,CUST002757,AGT00241,PROD0031,active,2025-11-19,2026-11-19,10407.52,9802.63
POL004498,PN-00004498,CUST000263,AGT00191,PROD0019,issued,2023-10-03,2024-10-02,572.09,520.05
POL004499,PN-00004499,CUST003437,AGT00201,PROD0033,expired,2023-12-21,2024-12-20,7207.61,6650.36
POL004500,PN-00004500,CUST002486,AGT00024,PROD0006,active,2025-11-09,2026-11-09,8322.09,7960.27
POL004501,PN-00004501,CUST003604,AGT00371,PROD0017,issued,2023-08-10,2024-08-09,8380.96,8231.46
POL004502,PN-00004502,CUST001035,AGT00238,PROD0006,issued,2026-08-17,2027-08-17,5530.58,5405.92
POL004503,PN-00004503,CUST000902,AGT00303,PROD0018,lapsed,2025-12-12,2026-12-12,2792.14,2669.39
POL004504,PN-00004504,CUST001149,AGT00240,PROD0027,active,2024-03-24,2025-03-24,4270.4,4027.91
POL004505,PN-00004505,CUST003041,AGT00229,PROD0047,lapsed,2023-08-02,2024-08-01,8120.34,7634.66
POL004506,PN-00004506,CUST004403,AGT00389,PROD0013,renewed,2024-10-11,2025-10-11,14864.69,14812.97
POL004507,PN-00004507,CUST003823,AGT00147,PROD0022,renewed,2025-08-01,2026-08-01,1932.34,1774.86
POL004508,PN-00004508,CUST002164,AGT00482,PROD0044,active,2025-07-21,2026-07-21,9053.32,8260.18
POL004509,PN-00004509,CUST004916,AGT00277,PROD0002,active,2025-06-24,2026-06-24,1389.34,1276.83
POL004510,PN-00004510,CUST003631,AGT00263,PROD0007,cancelled,2023-10-24,2024-10-23,10943.14,10236.86
POL004511,PN-00004511,CUST001309,AGT00426,PROD0015,renewed,2025-06-17,2026-06-17,3904.14,3690.23
POL004512,PN-00004512,CUST000166,AGT00139,PROD0044,cancelled,2023-07-30,2024-07-29,3982.13,3949.2
POL004513,PN-00004513,CUST004428,AGT00274,PROD0027,active,2023-06-21,2024-06-20,3483.65,3203.1
POL004514,PN-00004514,CUST001996,AGT00189,PROD0037,active,2023-03-08,2024-03-07,6157.71,6089.84
POL004515,PN-00004515,CUST003750,AGT00232,PROD0021,lapsed,2024-11-25,2025-11-25,14154.46,13143.83
POL004516,PN-00004516,CUST000128,AGT00145,PROD0010,renewed,2023-05-19,2024-05-18,12138.51,11641.61
POL004517,PN-00004517,CUST004259,AGT00266,PROD0022,quoted,2025-07-29,2026-07-29,6288.83,5703.39
POL004518,PN-00004518,CUST004681,AGT00208,PROD0046,expired,2025-05-05,2026-05-05,13733.37,13303.72
POL004519,PN-00004519,CUST004689,AGT00105,PROD0038,renewed,2026-03-05,2027-03-05,11187.91,11102.38
POL004520,PN-00004520,CUST001595,AGT00199,PROD0041,renewed,2023-03-07,2024-03-06,13059.45,12513.01
POL004521,PN-00004521,CUST004894,AGT00022,PROD0046,lapsed,2026-03-07,2027-03-07,7457.42,7418.05
POL004522,PN-00004522,CUST001499,AGT00417,PROD0002,lapsed,2025-10-20,2026-10-20,9985.95,9973.97
POL004523,PN-00004523,CUST001994,AGT00267,PROD0005,active,2023-01-27,2024-01-27,1889.45,1776.8
POL004524,PN-00004524,CUST001068,AGT00144,PROD0001,issued,2025-11-04,2026-11-04,11225.68,10787.37
POL004525,PN-00004525,CUST001228,AGT00367,PROD0046,expired,2025-02-14,2026-02-14,4133.03,3918.86
POL004526,PN-00004526,CUST002067,AGT00475,PROD0021,active,2025-04-22,2026-04-22,10459.12,10173.97
POL004527,PN-00004527,CUST001459,AGT00075,PROD0042,active,2024-11-04,2025-11-04,630.24,608.1
POL004528,PN-00004528,CUST003818,AGT00378,PROD0034,active,2025-12-02,2026-12-02,12498.61,11874.74
POL004529,PN-00004529,CUST004553,AGT00432,PROD0001,active,2025-02-05,2026-02-05,8798.4,8340.14
POL004530,PN-00004530,CUST001483,AGT00004,PROD0002,active,2023-09-19,2024-09-18,8137.71,7506.6
POL004531,PN-00004531,CUST001810,AGT00339,PROD0029,active,2023-07-12,2024-07-11,14539.54,14322.6
POL004532,PN-00004532,CUST002329,AGT00099,PROD0044,quoted,2025-10-27,2026-10-27,9993.64,9782.72
POL004533,PN-00004533,CUST002015,AGT00467,PROD0047,active,2025-08-02,2026-08-02,13030.41,12587.38
POL004534,PN-00004534,CUST004977,AGT00081,PROD0035,quoted,2026-02-04,2027-02-04,13037.87,12754.23
POL004535,PN-00004535,CUST004684,AGT00207,PROD0039,active,2025-05-08,2026-05-08,4952.8,4719.48
POL004536,PN-00004536,CUST002758,AGT00120,PROD0041,issued,2025-08-11,2026-08-11,4928.11,4521.94
POL004537,PN-00004537,CUST001238,AGT00007,PROD0032,cancelled,2023-10-08,2024-10-07,1562.34,1530.59
POL004538,PN-00004538,CUST004453,AGT00325,PROD0004,active,2024-11-06,2025-11-06,5948.01,5897.17
POL004539,PN-00004539,CUST001230,AGT00138,PROD0032,active,2026-08-28,2027-08-28,821.3,791.81
POL004540,PN-00004540,CUST000689,AGT00122,PROD0047,quoted,2024-01-26,2025-01-25,7120.14,6450.54
POL004541,PN-00004541,CUST004403,AGT00159,PROD0001,active,2026-06-15,2027-06-15,10404.54,10389.49
POL004542,PN-00004542,CUST001216,AGT00294,PROD0015,cancelled,2026-02-21,2027-02-21,14337.19,13371.75
POL004543,PN-00004543,CUST000323,AGT00225,PROD0041,quoted,2026-04-16,2027-04-16,3076.21,2780.26
POL004544,PN-00004544,CUST004344,AGT00069,PROD0043,active,2023-09-20,2024-09-19,12078.47,11193.56
POL004545,PN-00004545,CUST004854,AGT00063,PROD0015,issued,2023-03-22,2024-03-21,9532.46,8579.35
POL004546,PN-00004546,CUST003040,AGT00163,PROD0043,issued,2025-09-22,2026-09-22,1104.63,1058.1
POL004547,PN-00004547,CUST003339,AGT00131,PROD0001,issued,2025-02-21,2026-02-21,4329.8,4059.03
POL004548,PN-00004548,CUST000894,AGT00496,PROD0008,active,2025-11-08,2026-11-08,2306.42,2142.08
POL004549,PN-00004549,CUST001838,AGT00344,PROD0046,cancelled,2023-12-05,2024-12-04,11250.72,10195.1
POL004550,PN-00004550,CUST000209,AGT00066,PROD0016,active,2024-01-02,2025-01-01,3162.1,3073.95
POL004551,PN-00004551,CUST000992,AGT00112,PROD0037,active,2026-03-29,2027-03-29,9671.94,9600.71
POL004552,PN-00004552,CUST004426,AGT00162,PROD0033,active,2023-09-04,2024-09-03,4461.89,4236.52
POL004553,PN-00004553,CUST002597,AGT00019,PROD0012,active,2023-10-09,2024-10-08,1768.16,1729.54
POL004554,PN-00004554,CUST000695,AGT00201,PROD0006,issued,2023-04-18,2024-04-17,10449.26,10030.99
POL004555,PN-00004555,CUST004758,AGT00174,PROD0015,quoted,2023-10-18,2024-10-17,14469.53,13498.08
POL004556,PN-00004556,CUST003928,AGT00258,PROD0042,active,2024-08-31,2025-08-31,14999.64,14719.25
POL004557,PN-00004557,CUST004426,AGT00046,PROD0019,cancelled,2026-08-30,2027-08-30,13014.81,12807.44
POL004558,PN-00004558,CUST002496,AGT00353,PROD0046,renewed,2023-09-08,2024-09-07,9485.13,9431.91
POL004559,PN-00004559,CUST004402,AGT00445,PROD0006,quoted,2025-09-21,2026-09-21,6276.54,6066.0
POL004560,PN-00004560,CUST004871,AGT00418,PROD0042,active,2023-07-30,2024-07-29,1887.97,1850.56
POL004561,PN-00004561,CUST001713,AGT00375,PROD0008,quoted,2025-06-09,2026-06-09,10455.64,9492.0
POL004562,PN-00004562,CUST002396,AGT00057,PROD0001,lapsed,2024-09-09,2025-09-09,10211.69,9723.39
POL004563,PN-00004563,CUST000225,AGT00209,PROD0017,active,2024-12-13,2025-12-13,5892.45,5684.83
POL004564,PN-00004564,CUST000244,AGT00323,PROD0002,active,2026-06-15,2027-06-15,8342.04,8096.4
POL004565,PN-00004565,CUST001561,AGT00222,PROD0050,active,2025-01-23,2026-01-23,2432.78,2337.88
POL004566,PN-00004566,CUST001072,AGT00192,PROD0041,cancelled,2023-09-16,2024-09-15,1055.18,989.63
POL004567,PN-00004567,CUST003376,AGT00353,PROD0047,issued,2025-08-08,2026-08-08,9397.19,9284.76
POL004568,PN-00004568,CUST003487,AGT00228,PROD0005,active,2023-10-19,2024-10-18,7119.58,6979.97
POL004569,PN-00004569,CUST000156,AGT00050,PROD0015,renewed,2023-02-14,2024-02-14,5417.89,4946.86
POL004570,PN-00004570,CUST001656,AGT00128,PROD0042,renewed,2023-12-05,2024-12-04,4849.59,4755.42
POL004571,PN-00004571,CUST003754,AGT00342,PROD0013,expired,2023-02-03,2024-02-03,6121.77,6040.12
POL004572,PN-00004572,CUST004175,AGT00242,PROD0036,active,2025-06-13,2026-06-13,12463.65,12391.27
POL004573,PN-00004573,CUST000498,AGT00365,PROD0044,active,2023-10-07,2024-10-06,12342.73,11778.81
POL004574,PN-00004574,CUST002824,AGT00148,PROD0003,expired,2024-07-03,2025-07-03,505.68,493.05
POL004575,PN-00004575,CUST003511,AGT00443,PROD0025,cancelled,2025-11-30,2026-11-30,9951.76,9639.28
POL004576,PN-00004576,CUST000822,AGT00164,PROD0028,cancelled,2026-08-29,2027-08-29,2211.0,2166.18
POL004577,PN-00004577,CUST002146,AGT00266,PROD0008,expired,2026-06-29,2027-06-29,11418.93,10292.05
POL004578,PN-00004578,CUST002723,AGT00425,PROD0042,renewed,2026-06-02,2027-06-02,8288.31,7914.75
POL004579,PN-00004579,CUST002320,AGT00461,PROD0031,expired,2023-03-14,2024-03-13,5320.08,4948.27
POL004580,PN-00004580,CUST003777,AGT00347,PROD0007,issued,2025-09-17,2026-09-17,2440.07,2237.61
POL004581,PN-00004581,CUST004616,AGT00263,PROD0007,active,2024-10-04,2025-10-04,12406.72,11501.8
POL004582,PN-00004582,CUST002944,AGT00116,PROD0013,active,2026-01-19,2027-01-19,4677.0,4219.08
POL004583,PN-00004583,CUST001134,AGT00214,PROD0039,active,2025-07-18,2026-07-18,7724.69,7113.94
POL004584,PN-00004584,CUST000413,AGT00365,PROD0012,active,2023-04-13,2024-04-12,7699.71,6963.07
POL004585,PN-00004585,CUST002976,AGT00205,PROD0017,quoted,2024-11-23,2025-11-23,9331.11,9314.48
POL004586,PN-00004586,CUST002116,AGT00131,PROD0004,cancelled,2024-11-28,2025-11-28,8195.56,7734.24
POL004587,PN-00004587,CUST002987,AGT00041,PROD0038,active,2025-08-22,2026-08-22,11279.27,11026.91
POL004588,PN-00004588,CUST002832,AGT00483,PROD0003,active,2024-05-29,2025-05-29,14830.3,14463.03
